movie_name,year
Il Supplente (The Substitute),2007
Le Mozart des Pickpockets (The Mozart of Pickpockets),2007
Tanghi Argentini,2007
The Tonto Woman,2007
Transformers,2007
Away from Her,2007
Lars and the Real Girl,2007
The Savages,2007
Blood Diamond ,2006
Half Nelson ,2006
Venus ,2006
The Pursuit of Happyness ,2006
The Last King of Scotland ,2006
Little Miss Sunshine ,2006
Little Children ,2006
Dreamgirls ,2006
The Departed ,2006
Volver ,2006
Notes on a Scandal ,2006
The Queen ,2006
The Devil Wears Prada ,2006
Babel ,2006
Cars,2006
Happy Feet,2006
Monster House,2006
Dreamgirls,2006
The Good Shepherd,2006
Pan's Labyrinth,2006
Pirates of the Caribbean: Dead Man's Chest,2006
The Prestige,2006
The Black Dahlia,2006
Children of Men,2006
The Illusionist,2006
Curse of the Golden Flower,2006
The Devil Wears Prada,2006
Marie Antoinette,2006
The Queen,2006
Babel,2006
The Departed,2006
Letters from Iwo Jima,2006
United 93,2006
Deliver Us from Evil,2006
An Inconvenient Truth,2006
Iraq in Fragments,2006
Jesus Camp,2006
"My Country, My Country",2006
The Blood of Yingzhou District,2006
Recycled Life,2006
Rehearsing a Dream,2006
Two Hands,2006
Blood Diamond,2006
Apocalypto,2006
Click,2006
The Good German,2006
Notes on a Scandal,2006
Little Miss Sunshine,2006
The Danish Poet,2006
Lifted,2006
The Little Matchgirl,2006
Maestro,2006
No Time for Nuts,2006
Binta and the Great Idea (Binta Y La Gran Idea),2006
Éramos Pocos (One Too Many),2006
Helmer & Son,2006
The Saviour,2006
West Bank Story,2006
Flags of Our Fathers,2006
Poseidon,2006
Superman Returns,2006
Borat Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006
Little Children,2006
Capote ,2005
Hustle & Flow ,2005
Brokeback Mountain ,2005
Walk the Line ,2005
"Good Night, and Good Luck. ",2005
Syriana ,2005
Crash ,2005
Cinderella Man ,2005
A History of Violence ,2005
Mrs. Henderson Presents ,2005
Transamerica ,2005
Pride & Prejudice ,2005
North Country ,2005
Junebug ,2005
The Constant Gardener ,2005
Howl's Moving Castle,2005
Tim Burton's Corpse Bride,2005
Wallace & Gromit in The Curse of the Were-Rabbit,2005
"Good Night, and Good Luck.",2005
Harry Potter and the Goblet of Fire,2005
King Kong,2005
Memoirs of a Geisha,2005
Pride & Prejudice,2005
Batman Begins,2005
Brokeback Mountain,2005
The New World,2005
Charlie and the Chocolate Factory,2005
Mrs. Henderson Presents,2005
Walk the Line,2005
Capote,2005
Crash,2005
Munich,2005
Darwin's Nightmare,2005
Enron: The Smartest Guys in the Room,2005
March of the Penguins,2005
Murderball,2005
Street Fight,2005
The Death of Kevin Carter: Casualty of the Bang Bang Club,2005
God Sleeps in Rwanda,2005
The Mushroom Club,2005
A Note of Triumph: The Golden Age of Norman Corwin,2005
Cinderella Man,2005
The Constant Gardener,2005
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005
Star Wars: Episode III Revenge of the Sith,2005
Hustle & Flow,2005
Transamerica,2005
Badgered,2005
The Moon and the Son: An Imagined Conversation,2005
The Mysterious Geographic Explorations of Jasper Morello,2005
9,2005
One Man Band,2005
Ausreisser (The Runaway),2005
Cashback,2005
The Last Farm,2005
Our Time Is Up,2005
Six Shooter,2005
War of the Worlds,2005
A History of Violence,2005
Match Point,2005
The Squid and the Whale,2005
Syriana,2005
Hotel Rwanda ,2004
Finding Neverland ,2004
The Aviator ,2004
Million Dollar Baby ,2004
Ray ,2004
Sideways ,2004
Collateral ,2004
Closer ,2004
Being Julia ,2004
Maria Full of Grace ,2004
Vera Drake ,2004
Eternal Sunshine of the Spotless Mind ,2004
Kinsey ,2004
The Incredibles,2004
Shark Tale,2004
Shrek 2,2004
The Aviator,2004
Finding Neverland,2004
Lemony Snicket's A Series of Unfortunate Events,2004
The Phantom of the Opera,2004
A Very Long Engagement,2004
House of Flying Daggers,2004
The Passion of the Christ,2004
Ray,2004
Troy,2004
Million Dollar Baby,2004
Sideways,2004
Vera Drake,2004
Born into Brothels,2004
The Story of the Weeping Camel,2004
Super Size Me,2004
Tupac: Resurrection,2004
Twist of Faith,2004
Autism Is a World,2004
The Children of Leningradsky,2004
Hardwood,2004
Mighty Times: The Children's March,2004
Sister Rose's Passion,2004
Collateral,2004
The Sea Inside,2004
Harry Potter and the Prisoner of Azkaban,2004
The Village,2004
The Motorcycle Diaries,2004
The Polar Express,2004
The Chorus (Les Choristes),2004
Birthday Boy,2004
Gopher Broke,2004
Guard Dog,2004
Lorenzo,2004
Ryan,2004
Everything in This Country Must,2004
Little Terrorist,2004
7:35 in the Morning (7:35 de la Mañana),2004
"Two Cars, One Night",2004
Wasp,2004
Spider-Man 2,2004
"I, Robot",2004
Before Sunset,2004
Eternal Sunshine of the Spotless Mind,2004
Hotel Rwanda,2004
Pirates of the Caribbean: The Curse of the Black Pearl ,2003
House of Sand and Fog ,2003
Cold Mountain ,2003
Lost in Translation ,2003
Mystic River ,2003
The Cooler ,2003
21 Grams ,2003
In America ,2003
The Last Samurai ,2003
Whale Rider ,2003
Something's Gotta Give ,2003
Monster ,2003
Pieces of April ,2003
Thirteen ,2003
Brother Bear,2003
Finding Nemo,2003
The Triplets of Belleville,2003
Girl with a Pearl Earring,2003
The Last Samurai,2003
The Lord of the Rings: The Return of the King,2003
Master and Commander: The Far Side of the World,2003
Seabiscuit,2003
City of God,2003
Cold Mountain,2003
Lost in Translation,2003
Mystic River,2003
Balseros,2003
Capturing the Friedmans,2003
The Fog of War,2003
My Architect,2003
The Weather Underground,2003
Asylum,2003
Chernobyl Heart,2003
Ferry Tales,2003
Pirates of the Caribbean: The Curse of the Black Pearl,2003
Big Fish,2003
House of Sand and Fog,2003
A Mighty Wind,2003
Boundin',2003
Destino,2003
Gone Nutty,2003
Harvie Krumpet,2003
Nibbles,2003
Die Rote Jacke (The Red Jacket),2003
Most (The Bridge),2003
Squash,2003
(A) Torzija [(A) Torsion],2003
Two Soldiers,2003
American Splendor,2003
The Barbarian Invasions,2003
Dirty Pretty Things,2003
In America,2003
The Pianist ,2002
Adaptation ,2002
The Quiet American ,2002
Gangs of New York ,2002
About Schmidt ,2002
The Hours ,2002
Road to Perdition ,2002
Chicago ,2002
Catch Me If You Can ,2002
Frida ,2002
Unfaithful ,2002
Far from Heaven ,2002
Ice Age,2002
Lilo & Stitch,2002
Spirit: Stallion of the Cimarron,2002
Spirited Away,2002
Treasure Planet,2002
Chicago,2002
Frida,2002
Gangs of New York,2002
The Lord of the Rings: The Two Towers,2002
Road to Perdition,2002
Far from Heaven,2002
The Pianist,2002
The Hours,2002
Talk to Her,2002
Bowling for Columbine,2002
Daughter from Danang,2002
Prisoner of Paradise,2002
Spellbound,2002
Winged Migration,2002
The Collector of Bedford Street,2002
Mighty Times: The Legacy of Rosa Parks,2002
Twin Towers,2002
Why Can't We Be a Family Again?,2002
The Time Machine,2002
Catch Me If You Can,2002
The Wild Thornberrys Movie,2002
8 Mile,2002
The Cathedral,2002
The ChubbChubbs!,2002
Das Rad,2002
Mike's New Car,2002
Mt. Head,2002
Fait D'Hiver,2002
I'll Wait for the Next One... (J'Attendrai Le Suivant...),2002
Inja (Dog),2002
Johnny Flynton,2002
This Charming Man (Der Er En Yndig Mand),2002
Spider-Man,2002
Minority Report,2002
Star Wars Episode II Attack of the Clones,2002
About a Boy,2002
Adaptation,2002
My Big Fat Greek Wedding,2002
Y Tu Mamá También,2002
A Beautiful Mind ,2001
I Am Sam ,2001
Ali ,2001
Training Day ,2001
In the Bedroom ,2001
Iris ,2001
Sexy Beast ,2001
The Lord of the Rings: The Fellowship of the Ring ,2001
Monster's Ball ,2001
Moulin Rouge ,2001
Bridget Jones's Diary ,2001
Gosford Park ,2001
Jimmy Neutron: Boy Genius,2001
"Monsters, Inc.",2001
Shrek,2001
Amélie,2001
Gosford Park,2001
Harry Potter and the Sorcerer's Stone,2001
The Lord of the Rings: The Fellowship of the Ring,2001
Moulin Rouge,2001
Black Hawk Down,2001
The Man Who Wasn't There,2001
The Affair of the Necklace,2001
A Beautiful Mind,2001
Mulholland Drive,2001
Children Underground,2001
LaLee's Kin: The Legacy of Cotton,2001
Murder on a Sunday Morning,2001
Promises,2001
War Photographer,2001
Artists and Orphans: A True Drama,2001
Sing!,2001
Thoth,2001
Memento,2001
A.I. Artificial Intelligence,2001
Pearl Harbor,2001
Kate & Leopold,2001
Vanilla Sky,2001
In the Bedroom,2001
Fifty Percent Grey,2001
For the Birds,2001
Give Up Yer Aul Sins,2001
Strange Invaders,2001
Stubble Trouble,2001
the accountant,2001
Copy Shop,2001
Gregor's Greatest Invention,2001
A Man Thing (Meska Sprawa),2001
Speed for Thespians,2001
Ghost World,2001
Monster's Ball,2001
The Royal Tenenbaums,2001
Before Night Falls ,2000
Gladiator ,2000
Cast Away ,2000
Pollock ,2000
Quills ,2000
The Contender ,2000
Shadow of the Vampire ,2000
Traffic ,2000
Erin Brockovich ,2000
Chocolat ,2000
Requiem for a Dream ,2000
You Can Count on Me ,2000
Almost Famous ,2000
Billy Elliot ,2000
"Crouching Tiger, Hidden Dragon",2000
Dr. Seuss' How the Grinch Stole Christmas,2000
Gladiator,2000
Quills,2000
Vatel,2000
Malèna,2000
"O Brother, Where Art Thou?",2000
The Patriot,2000
102 Dalmatians,2000
Billy Elliot,2000
Erin Brockovich,2000
Traffic,2000
Into the Arms of Strangers: Stories of the Kindertransport,2000
Legacy,2000
Long Night's Journey into Day,2000
Scottsboro: An American Tragedy,2000
Sound and Fury,2000
Big Mama,2000
Curtain Call,2000
Dolphins,2000
The Man on Lincoln's Nose,2000
On Tiptoe: Gentle Steps to Freedom,2000
Almost Famous,2000
Wonder Boys,2000
The Cell,2000
Shadow of the Vampire,2000
Chocolat,2000
Meet the Parents,2000
Dancer in the Dark,2000
The Emperor's New Groove,2000
Father and Daughter,2000
The Periwig-Maker,2000
Rejected,2000
By Courier,2000
One Day Crossing,2000
Quiero Ser (I want to be...),2000
Seraglio,2000
A Soccer Story (Uma Historia de Futebol),2000
Cast Away,2000
The Perfect Storm,2000
U-571,2000
Space Cowboys,2000
Hollow Man,2000
You Can Count on Me,2000
The Insider ,1999
The Straight Story ,1999
Sweet and Lowdown ,1999
American Beauty ,1999
The Hurricane ,1999
The Cider House Rules ,1999
Magnolia ,1999
The Green Mile ,1999
The Talented Mr. Ripley ,1999
The Sixth Sense ,1999
Tumbleweeds ,1999
The End of the Affair ,1999
Music of the Heart ,1999
Boys Don't Cry ,1999
"Girl, Interrupted ",1999
Being John Malkovich ,1999
Anna and the King,1999
The Cider House Rules,1999
Sleepy Hollow,1999
The Talented Mr. Ripley,1999
Topsy-Turvy,1999
American Beauty,1999
The End of the Affair,1999
The Insider,1999
Snow Falling on Cedars,1999
Titus,1999
Being John Malkovich,1999
The Sixth Sense,1999
Buena Vista Social Club,1999
Genghis Blues,1999
On the Ropes,1999
One Day in September,1999
Speaking in Strings,1999
Eyewitness,1999
King Gimp,1999
The Wildest Show in the South: The Angola Prison Rodeo,1999
The Matrix,1999
Austin Powers: The Spy Who Shagged Me,1999
Bicentennial Man,1999
Life,1999
Angela's Ashes,1999
The Red Violin,1999
"South Park: Bigger, Longer & Uncut",1999
Music of the Heart,1999
Magnolia,1999
Toy Story 2,1999
Tarzan,1999
The Green Mile,1999
Humdrum,1999
My Grandmother Ironed the King's Shirts,1999
The Old Man and the Sea,1999
3 Misses,1999
When the Day Breaks,1999
"Bror, Min Bror (Teis and Nico)",1999
Killing Joe,1999
Kleingeld (Small Change),1999
Major and Minor Miracles,1999
My Mother Dreams the Satan's Disciples in New York,1999
The Mummy,1999
Star Wars Episode I: The Phantom Menace,1999
Fight Club,1999
Stuart Little,1999
Election,1999
Life Is Beautiful ,1998
Saving Private Ryan ,1998
Gods and Monsters ,1998
Affliction ,1998
American History X ,1998
A Civil Action ,1998
The Truman Show ,1998
Shakespeare in Love ,1998
A Simple Plan ,1998
Elizabeth ,1998
Central Station ,1998
One True Thing ,1998
Hilary and Jackie ,1998
Primary Colors ,1998
Little Voice ,1998
Elizabeth,1998
Pleasantville,1998
Saving Private Ryan,1998
Shakespeare in Love,1998
What Dreams May Come,1998
A Civil Action,1998
The Thin Red Line,1998
Beloved,1998
Velvet Goldmine,1998
Life Is Beautiful,1998
The Truman Show,1998
Dancemaker,1998
"The Farm: Angola, U.S.A.",1998
The Last Days,1998
Lenny Bruce: Swear to Tell the Truth,1998
Regret to Inform,1998
The Personals: Improvisations on Romance in the Golden Years,1998
A Place in the Land,1998
Sunrise over Tiananmen Square,1998
Out of Sight,1998
A Bug's Life,1998
Mulan,1998
Patch Adams,1998
The Prince of Egypt,1998
Armageddon,1998
Quest for Camelot,1998
The Horse Whisperer,1998
Babe: Pig in the City,1998
Bunny,1998
The Canterbury Tales,1998
Jolly Roger,1998
More,1998
When Life Departs,1998
Culture,1998
Election Night (Valgaften),1998
Holiday Romance,1998
La Carte Postale (The Postcard),1998
Victor,1998
The Mask of Zorro,1998
Mighty Joe Young,1998
Gods and Monsters,1998
Primary Colors,1998
A Simple Plan,1998
Bulworth,1998
Good Will Hunting ,1997
The Apostle ,1997
Ulee's Gold ,1997
Wag the Dog ,1997
As Good as It Gets ,1997
Jackie Brown ,1997
Amistad ,1997
Boogie Nights ,1997
The Wings of the Dove ,1997
Afterglow ,1997
Mrs. Brown ,1997
Titanic ,1997
L.A. Confidential ,1997
In & Out ,1997
Gattaca,1997
Kundun,1997
L.A. Confidential,1997
Men in Black,1997
Titanic,1997
Amistad,1997
The Wings of the Dove,1997
Oscar and Lucinda,1997
The Full Monty,1997
Good Will Hunting,1997
The Sweet Hereafter,1997
Ayn Rand: A Sense of Life,1997
Colors Straight Up,1997
4 Little Girls,1997
The Long Way Home,1997
Waco: The Rules of Engagement,1997
Alaska: Spirit of the Wild,1997
Amazon,1997
Daughter of the Bride,1997
Still Kicking: The Fabulous Palm Springs Follies,1997
A Story of Healing,1997
Air Force One,1997
As Good as It Gets,1997
Mrs. Brown,1997
Anastasia,1997
My Best Friend's Wedding,1997
Hercules,1997
Con Air,1997
Famous Fred,1997
Geri's Game,1997
La Vieille Dame et les Pigeons (The Old Lady and the Pigeons),1997
The Mermaid,1997
Redux Riding Hood,1997
Dance Lexie Dance,1997
It's Good to Talk,1997
Sweethearts?,1997
Visas and Virtue,1997
Wolfgang,1997
Contact,1997
Face/Off,1997
The Fifth Element,1997
The Lost World: Jurassic Park,1997
Starship Troopers,1997
Donnie Brasco,1997
Wag the Dog,1997
Boogie Nights,1997
Deconstructing Harry,1997
Jerry Maguire ,1996
The English Patient ,1996
The People vs. Larry Flynt ,1996
Shine ,1996
Sling Blade ,1996
Fargo ,1996
Primal Fear ,1996
Ghosts of Mississippi ,1996
Secrets & Lies ,1996
Marvin's Room ,1996
Breaking the Waves ,1996
The Crucible ,1996
The Mirror Has Two Faces ,1996
The Portrait of a Lady ,1996
The Birdcage,1996
The English Patient,1996
Evita,1996
Hamlet,1996
William Shakespeare's Romeo & Juliet,1996
Fargo,1996
Fly Away Home,1996
Michael Collins,1996
Angels and Insects,1996
Emma,1996
The Portrait of a Lady,1996
The People vs. Larry Flynt,1996
Secrets & Lies,1996
Shine,1996
The Line King: The Al Hirschfeld Story,1996
Mandela,1996
Suzanne Farrell: Elusive Muse,1996
Tell the Truth and Run: George Seldes and the American Press,1996
When We Were Kings,1996
Breathing Lessons: The Life and Work of Mark O'Brien,1996
Cosmic Voyage,1996
An Essay on Matisse,1996
Special Effects,1996
The Wild Bunch: An Album in Montage,1996
Jerry Maguire,1996
Ghosts of Mississippi,1996
The Nutty Professor,1996
Star Trek: First Contact,1996
Sleepers,1996
The First Wives Club,1996
The Hunchback of Notre Dame,1996
James and the Giant Peach,1996
The Preacher's Wife,1996
Up Close and Personal,1996
One Fine Day,1996
The Mirror Has Two Faces,1996
That Thing You Do!,1996
Canhead,1996
La Salla,1996
Quest,1996
Wat's Pig,1996
"De Tripas, Corazon",1996
Dear Diary,1996
Ernst & Lyset,1996
Esposados,1996
Wordless,1996
Independence Day,1996
The Rock,1996
Twister,1996
Daylight,1996
Eraser,1996
The Ghost and the Darkness,1996
Dragonheart,1996
The Crucible,1996
Sling Blade,1996
Trainspotting,1996
Lone Star,1996
Leaving Las Vegas ,1995
Mr. Holland's Opus ,1995
Nixon ,1995
Dead Man Walking ,1995
The Postman (Il Postino) ,1995
Babe ,1995
Apollo 13 ,1995
12 Monkeys ,1995
Rob Roy ,1995
The Usual Suspects ,1995
Casino ,1995
The Bridges of Madison County ,1995
Sense and Sensibility ,1995
Mighty Aphrodite ,1995
Georgia ,1995
Apollo 13,1995
Babe,1995
A Little Princess,1995
Restoration,1995
Richard III,1995
Batman Forever,1995
Braveheart,1995
Sense and Sensibility,1995
Shanghai Triad,1995
12 Monkeys,1995
Dead Man Walking,1995
Leaving Las Vegas,1995
The Postman (Il Postino),1995
Anne Frank Remembered,1995
The Battle over Citizen Kane,1995
Fiddlefest--Roberta Tzavaras and Her East Harlem Violin Program,1995
Hank Aaron: Chasing the Dream,1995
Troublesome Creek: A Midwestern,1995
Jim Dine: A Self-Portrait on the Walls,1995
The Living Sea,1995
Never Give Up: The 20th Century Odyssey of Herbert Zipper,1995
One Survivor Remembers,1995
The Shadow of Hate,1995
Crimson Tide,1995
Seven,1995
"My Family, Mi Familia",1995
Roommates,1995
Nixon,1995
The American President,1995
Pocahontas,1995
Sabrina,1995
Toy Story,1995
Unstrung Heroes,1995
Don Juan DeMarco,1995
The Chicken from Outer Space,1995
A Close Shave,1995
the end,1995
Gagarin,1995
Runaway Brain,1995
Brooms,1995
Duke of Groove,1995
Lieberman in Love,1995
Little Surprises,1995
Tuesday Morning Ride,1995
Waterworld,1995
Mighty Aphrodite,1995
The Usual Suspects,1995
The Shawshank Redemption ,1994
Forrest Gump ,1994
The Madness of King George ,1994
Nobody's Fool ,1994
Pulp Fiction ,1994
Ed Wood ,1994
Bullets over Broadway ,1994
Quiz Show ,1994
Nell ,1994
Blue Sky ,1994
Tom & Viv ,1994
Little Women ,1994
The Client ,1994
Bullets over Broadway,1994
Forrest Gump,1994
Interview with the Vampire,1994
Legends of the Fall,1994
The Madness of King George,1994
Red,1994
The Shawshank Redemption,1994
Wyatt Earp,1994
"The Adventures of Priscilla, Queen of the Desert",1994
Little Women,1994
Maverick,1994
Queen Margot,1994
Pulp Fiction,1994
Quiz Show,1994
Complaints of a Dutiful Daughter,1994
D-Day Remembered,1994
Freedom on My Mind,1994
A Great Day in Harlem,1994
Maya Lin: A Strong Clear Vision,1994
Blues Highway,1994
89mm od Europy (89mm from Europe),1994
School of the Americas Assassins,1994
Straight from the Heart,1994
A Time for Justice,1994
Hoop Dreams,1994
Speed,1994
Ed Wood,1994
Mary Shelley's Frankenstein,1994
The Lion King,1994
Junior,1994
The Paper,1994
Four Weddings and a Funeral,1994
The Big Story,1994
Bob's Birthday,1994
The Janitor,1994
The Monk and the Fish,1994
Triangle,1994
Franz Kafka's It's a Wonderful Life,1994
Kangaroo Court,1994
On Hope,1994
Syrup,1994
Trevor,1994
Clear and Present Danger,1994
The Mask,1994
True Lies,1994
Nobody's Fool,1994
Heavenly Creatures,1994
In the Name of the Father ,1993
What's Love Got to Do with It ,1993
Philadelphia ,1993
The Remains of the Day ,1993
Schindler's List ,1993
What's Eating Gilbert Grape ,1993
The Fugitive ,1993
In the Line of Fire ,1993
Six Degrees of Separation ,1993
The Piano ,1993
Shadowlands ,1993
The Firm ,1993
Fearless ,1993
The Age of Innocence ,1993
Addams Family Values,1993
The Age of Innocence,1993
Orlando,1993
The Remains of the Day,1993
Schindler's List,1993
Farewell My Concubine,1993
The Fugitive,1993
The Piano,1993
Searching for Bobby Fischer,1993
In the Name of the Father,1993
Short Cuts,1993
The Broadcast Tapes of Dr. Peter,1993
Children of Fate,1993
For Better or for Worse,1993
I Am a Promise: The Children of Stanton Elementary School,1993
The War Room,1993
Blood Ties: The Life and Work of Sally Mann,1993
Chicks in White Satin,1993
Defending Our Lives,1993
In the Line of Fire,1993
Mrs. Doubtfire,1993
Philadelphia,1993
The Firm,1993
Poetic Justice,1993
Beethoven's 2nd,1993
Sleepless in Seattle,1993
Blindscape,1993
The Mighty River,1993
Small Talk,1993
The Village,1993
The Wrong Trousers,1993
Black Rider (Schwarzfahrer),1993
Down on the Waterfront,1993
The Dutch Master,1993
Partners,1993
The Screw (La Vis),1993
Cliffhanger,1993
Geronimo: An American Legend,1993
Jurassic Park,1993
The Nightmare before Christmas,1993
Shadowlands,1993
Dave,1993
Chaplin ,1992
Unforgiven ,1992
Scent of a Woman ,1992
The Crying Game ,1992
Malcolm X ,1992
A Few Good Men ,1992
Glengarry Glen Ross ,1992
Mr. Saturday Night ,1992
Indochine ,1992
Passion Fish ,1992
Love Field ,1992
Lorenzo's Oil ,1992
Howards End ,1992
Husbands and Wives ,1992
Enchanted April ,1992
Damage ,1992
My Cousin Vinny ,1992
Bram Stoker's Dracula,1992
Chaplin,1992
Howards End,1992
Toys,1992
Unforgiven,1992
Hoffa,1992
The Lover,1992
A River Runs through It,1992
Enchanted April,1992
Malcolm X,1992
The Crying Game,1992
The Player,1992
Scent of a Woman,1992
Changing Our Minds: The Story of Dr. Evelyn Hooker,1992
Fires of Kuwait,1992
Liberators: Fighting on Two Fronts in World War II,1992
Music for the Movies: Bernard Herrmann,1992
The Panama Deception,1992
At the Edge of Conquest: The Journey of Chief Wai-Wai,1992
Beyond Imagining: Margaret Anderson and the 'Little Review',1992
The Colours of My Father: A Portrait of Sam Borenstein,1992
Educating Peter,1992
When Abortion Was Illegal: Untold Stories,1992
Basic Instinct,1992
A Few Good Men,1992
Batman Returns,1992
Aladdin,1992
The Mambo Kings,1992
The Bodyguard,1992
Adam,1992
Mona Lisa Descending a Staircase,1992
"Reci, Reci, Reci... (Words, Words, Words)",1992
The Sandman,1992
Screen Play,1992
Contact,1992
Cruise Control,1992
The Lady in Waiting,1992
Omnibus,1992
Swan Song,1992
The Last of the Mohicans,1992
Under Siege,1992
Alien 3,1992
Death Becomes Her,1992
Husbands and Wives,1992
Lorenzo's Oil,1992
